procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13761916 295852 4382700    0    0     0     0 1065   31 13  0 88  0
 1  0      0 13761916 295852 4382700    0    0     0     0 1063   27 12  0 87  0
 1  0      0 13761916 295852 4382708    0    0     0     0 1084   55 12  0 88  0
 1  0      0 13761916 295860 4382700    0    0     0    12 1069   45 12  0 87  0
 1  0      0 13761900 295860 4382708    0    0     0     0 1076   31 12  0 87  0
 1  0      0 13761900 295860 4382708    0    0     0     0 1052   27 13  0 88  0
 1  0      0 13761900 295860 4382708    0    0     0     0 1078   47 12  0 88  0
 1  0      0 13761900 295860 4382712    0    0     0     0 1082   47 12  0 87  0
 1  0      0 13761900 295860 4382712    0    0     0     0 1066   31 13  0 88  0
 1  0      0 13761900 295868 4382712    0    0     0    12 1090   55 12  0 87  0
 1  0      0 13761900 295868 4382716    0    0     0     0 1077   45 12  0 88  0
 1  0      0 13761900 295868 4382716    0    0     0     0 1066   27 12  0 87  0
 1  0      0 13761900 295868 4382716    0    0     0     8 1081   41 13  0 88  0
 1  0      0 13761900 295868 4382716    0    0     0     0 1075   35 12  0 88  0
 1  0      0 13762008 295876 4382720    0    0     0    24 1099   67 12  0 87  0
 1  0      0 13762008 295876 4382720    0    0     0     0 1062   27 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13762008 295876 4382720    0    0     0     0 1066   35 12  0 88  0
 1  0      0 13762008 295876 4382720    0    0     0     0 1069   33 13  0 88  0
 1  0      0 13762008 295876 4382720    0    0     0     0 1071   45 12  0 87  0
 1  0      0 13762008 295884 4382712    0    0     0    12 1070   45 12  0 87  0
 1  0      0 13762008 295884 4382724    0    0     0     0 1071   33 13  0 88  0
 1  0      0 13762008 295884 4382724    0    0     0     0 1058   27 13  0 87  0
 1  0      0 13762008 295884 4382724    0    0     0     0 1078   53 13  0 88  0
 1  0      0 13762008 295884 4382728    0    0     0     0 1064   32 12  0 87  0
 1  0      0 13761992 295884 4382728    0    0     0     0 1075   37 12  0 87  0
 1  0      0 13761992 295892 4382720    0    0     0    12 1069   41 13  0 87  0
 1  0      0 13761992 295892 4382720    0    0     0     0 1080   45 12  0 87  0
 1  0      0 13761992 295892 4382720    0    0     0     0 1073   33 12  0 88  0
 1  0      0 13761992 295892 4382732    0    0     0     0 1061   31 12  0 87  0
 1  0      0 13761992 295892 4382732    0    0     0     0 1065   29 12  0 88  0
 1  0      0 13761992 295900 4382724    0    0     0    12 1084   61 13  0 87  0
 1  0      0 13761992 295900 4382724    0    0     0     0 1071   31 12  0 87  0
 1  0      0 13761992 295900 4382736    0    0     0    40 1090   45 13  0 88  0
 1  0      0 13761992 295900 4382736    0    0     0     0 1062   29 13  0 87  0
 1  0      0 13761976 295900 4382736    0    0     0     0 1082   51 12  0 88  0
 1  0      0 13761976 295908 4382728    0    0     0    24 1069   41 13  0 87  0
 1  0      0 13761976 295908 4382740    0    0     0     0 1063   31 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13761976 295908 4382740    0    0     0     0 1071   31 13  0 88  0
 1  0      0 13761976 295908 4382740    0    0     0     0 1070   45 12  0 88  0
 1  0      0 13761976 295908 4382740    0    0     0     0 1056   29 13  0 88  0
 1  0      0 13761976 295908 4382744    0    0     0     0 1067   33 13  0 88  0
 1  0      0 13761976 295916 4382736    0    0     0    12 1065   41 12  0 87  0
 1  0      0 13761976 295916 4382736    0    0     0     0 1082   53 12  0 88  0
 1  0      0 13761976 295916 4382736    0    0     0     0 1079   40 12  0 87  0
 1  0      0 13761960 295916 4382744    0    0     0     0 1076   37 13  0 87  0
 1  0      0 13761960 295916 4382744    0    0     0     0 1059   27 13  0 88  0
 1  0      0 13761960 295924 4382740    0    0     0    12 1081   59 12  0 87  0
 1  0      0 13761960 295924 4382740    0    0     0     8 1062   35 13  0 88  0
 1  0      0 13761836 295924 4382756    0    0     0     0 1064   31 12  0 87  0
 1  0      0 13761836 295924 4382756    0    0     0     0 1063   31 13  0 88  0
 1  0      0 13761836 295924 4382756    0    0     0     0 1068   45 12  0 88  0
 1  0      0 13761836 295932 4382748    0    0     0    24 1064   43 13  0 87  0
 1  0      0 13761836 295932 4382752    0    0     0     0 1079   37 13  0 88  0
 1  0      0 13761836 295932 4382752    0    0     0     0 1065   31 12  0 87  0
 1  0      0 13761820 295932 4382752    0    0     0     0 1089   55 12  0 87  0
 1  0      0 13761820 295932 4382752    0    0     0     0 1077   31 13  0 88  0
 1  0      0 13761820 295932 4382760    0    0     0     0 1061   30 12  0 87  0
 1  0      0 13761820 295940 4382752    0    0     0    12 1079   45 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13761820 295940 4382756    0    0     0     0 1069   45 12  0 88  0
 1  0      0 13761820 295940 4382756    0    0     0     0 1058   30 13  0 88  0
 1  0      0 13761820 295940 4382764    0    0     0     0 1064   31 12  0 87  0
 1  0      0 13761820 295940 4382764    0    0     0     0 1062   27 12  0 88  0
 1  0      0 13761820 295948 4382760    0    0     0    12 1090   71 13  0 87  0
 1  0      0 13761820 295948 4382760    0    0     0     0 1074   29 12  0 87  0
 1  0      0 13761804 295948 4382768    0    0     0     0 1081   33 12  0 87  0
 2  0      0 13761804 295948 4382768    0    0     0     0 1069   33 13  0 88  0
 1  0      0 13761804 295948 4382772    0    0     0     0 1075   51 12  0 87  0
 1  0      0 13761804 295956 4382764    0    0     0    52 1088   59 13  0 87  0
 1  0      0 13761804 295956 4382772    0    0     0     0 1072   37 12  0 88  0
 1  0      0 13761804 295956 4382772    0    0     0     0 1064   29 13  0 88  0
 1  0      0 13761804 295956 4382776    0    0     0     0 1071   45 13  0 88  0
 1  0      0 13761804 295956 4382776    0    0     0     0 1061   27 12  0 87  0
 1  0      0 13761804 295956 4382776    0    0     0     0 1072   39 12  0 88  0
 1  0      0 13761804 295964 4382768    0    0     0    24 1066   43 12  0 87  0
 1  0      0 13761788 295964 4382772    0    0     0     0 1081   47 13  0 87  0
 1  0      0 13761788 295964 4382772    0    0     0     0 1063   27 13  0 88  0
 1  0      0 13761788 295964 4382780    0    0     0     0 1063   33 12  0 87  0
 1  0      0 13761788 295964 4382780    0    0     0     0 1066   31 12  0 88  0
 1  0      0 13761788 295972 4382772    0    0     0    12 1085   63 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13761788 295972 4382780    0    0     0     0 1071   32 12  0 87  0
 1  0      0 13761788 295972 4382784    0    0     0     0 1070   30 13  0 88  0
 1  0      0 13710576 295972 4382784    0    0     0     0 1060   29 12  1 88  0
 1  0      0 13710576 295972 4382788    0    0     0     4 1081   55 13  0 88  0
 1  0      0 13710576 295980 4382780    0    0     0    12 1076   45 13  0 87  0
 1  0      0 13710560 295980 4382788    0    0     0     0 1088   33 12  0 87  0
 1  0      0 13710560 295980 4382788    0    0     0     0 1068   27 12  0 87  0
 1  0      0 13710560 295980 4382792    0    0     0     0 1073   45 13  0 88  0
 1  0      0 13710560 295980 4382792    0    0     0     0 1064   33 12  0 87  0
 1  0      0 13710560 295980 4382792    0    0     0     0 1063   31 12  0 88  0
 1  0      0 13710560 295988 4382784    0    0     0    12 1077   45 13  0 87  0
 1  0      0 13710560 295988 4382788    0    0     0     0 1071   49 12  0 87  0
 1  0      0 13710560 295988 4382788    0    0     0     0 1072   31 13  0 88  0
 1  0      0 13710684 295988 4382796    0    0     0     0 1081   43 12  0 87  0
 1  0      0 13710684 295988 4382796    0    0     0     0 1062   29 13  0 88  0
 1  0      0 13710668 295996 4382800    0    0     0    12 1097   63 13  0 87  0
 1  0      0 13710668 295996 4382800    0    0     0     0 1063   27 13  0 87  0
 1  0      0 13710668 295996 4382804    0    0     0     0 1064   31 12  0 88  0
 1  0      0 13668632 295996 4382804    0    0     0     0 1063   31 12  0 87  0
 1  0      0 13668632 295996 4382804    0    0     0     0 1065   45 12  0 87  0
 1  0      0 13668632 296004 4382796    0    0     0    12 1067   43 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13668632 296004 4382808    0    0     0     0 1062   33 13  0 88  0
 1  0      0 13668632 296004 4382808    0    0     0     0 1061   27 12  0 87  0
 1  0      0 13668632 296004 4382808    0    0     0    36 1084   57 13  0 88  0
 1  0      0 13668632 296004 4382808    0    0     0     0 1070   33 12  0 87  0
 1  0      0 13668616 296004 4382812    0    0     0     0 1083   31 13  0 87  0
 1  0      0 13668616 296012 4382804    0    0     0    24 1063   41 12  0 87  0
 1  0      0 13668616 296012 4382804    0    0     0     0 1072   45 12  0 87  0
 1  0      0 13668616 296012 4382804    0    0     0    12 1077   36 13  0 88  0
 1  0      0 13668616 296012 4382816    0    0     0     0 1059   29 13  0 88  0
 1  0      0 13668616 296012 4382816    0    0     0     0 1066   27 12  0 88  0
 1  0      0 13668616 296020 4382808    0    0     0    12 1084   61 13  0 87  0
 1  0      0 13649644 296020 4382808    0    0     0     0 1057   27 12  0 87  0
 1  0      0 13629432 296020 4382820    0    0     0     0 1075   39 12  0 88  0
 1  0      0 13629308 296020 4382820    0    0     0     0 1069   32 13  0 88  0
 1  0      0 13629292 296020 4382820    0    0     0     0 1087   53 12  0 87  0
 1  0      0 13629292 296028 4382820    0    0     0    12 1073   44 13  0 87  0
 1  0      0 13629292 296028 4382820    0    0     0     0 1074   33 13  0 88  0
 1  0      0 13629292 296028 4382820    0    0     0     8 1069   34 12  0 87  0
 1  0      0 13629292 296028 4382824    0    0     0     0 1070   45 12  0 88  0
 1  0      0 13629292 296028 4382824    0    0     0     0 1067   29 12  0 87  0
 1  0      0 13629292 296028 4382828    0    0     0     0 1063   31 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13629292 296036 4382820    0    0     0    24 1067   41 12  0 87  0
 1  0      0 13629292 296036 4382820    0    0     0     0 1083   53 13  0 87  0
 2  0      0 13629292 296036 4382820    0    0     0     0 1057   29 12  0 87  0
 1  0      0 13629152 296036 4382832    0    0     0     0 1075   33 13  0 88  0
 1  0      0 13629152 296036 4382832    0    0     0     0 1063   27 12  0 87  0
 1  0      0 13629152 296044 4382828    0    0     0    12 1079   63 13  0 87  0
 1  0      0 13629152 296044 4382832    0    0     0     0 1092   49 12  0 87  0
 1  0      0 13629152 296044 4382836    0    0     0     0 1068   35 12  0 87  0
 1  0      0 13629152 296044 4382836    0    0     0     0 1068   31 12  0 88  0
 1  0      0 13629152 296044 4382836    0    0     0     0 1068   47 12  0 87  0
 1  0      0 13629152 296044 4382836    0    0     0     0 1065   27 13  0 88  0
 1  0      0 13629028 296052 4382836    0    0     0    12 1080   53 12  0 87  1
 1  0      0 13629028 296052 4382836    0    0     0     0 1056   29 12  0 88  0
 1  0      0 13629012 296052 4382840    0    0     0     0 1085   49 13  0 87  0
 1  0      0 13629012 296052 4382840    0    0     0     0 1061   27 12  0 87  0
 1  0      0 13629012 296052 4382840    0    0     0     0 1057   31 12  0 88  0
 1  0      0 13629012 296060 4382832    0    0     0    52 1075   47 13  0 87  0
 1  0      0 13629012 296060 4382836    0    0     0     0 1070   45 12  0 87  0
 1  0      0 13629012 296060 4382844    0    0     0     0 1061   29 13  0 88  0
 1  0      0 13629012 296060 4382844    0    0     0     0 1063   29 13  0 88  0
 1  0      0 13629012 296060 4382844    0    0     0     0 1071   31 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 13629012 296060 4382852    0    0     0     0 1080   57 13  0 88  0
 1  0      0 13629012 296068 4382844    0    0     0    24 1082   55 13  0 87  0
 1  0      0 13628996 296068 4382852    0    0     0     0 1079   33 12  0 87  0
 1  0      0 13628996 296068 4382852    0    0     0     0 1060   31 13  0 88  0
 1  0      0 13628996 296068 4382856    0    0     0     0 1074   45 13  0 88  0
 1  0      0 13628996 296068 4382856    0    0     0    16 1071   33 12  0 87  0
 1  0      0 13628996 296076 4382856    0    0     0    12 1076   47 12  0 87  0
 1  0      0 13628996 296076 4382856    0    0     0     0 1057   29 13  0 88  0
 1  0      0 13628996 296076 4382860    0    0     0     0 1074   45 12  0 87  0
 1  0      0 13628996 296076 4382860    0    0     0     0 1062   27 12  0 87  0
 1  0      0 13628996 296076 4382860    0    0     0     8 1083   45 12  0 88  0
 1  0      0 13628996 296084 4382852    0    0     0    24 1082   49 13  0 87  0
 1  0      0 13628980 296084 4382856    0    0     0     0 1095   51 12  0 87  0
 1  0      0 13628980 296084 4382856    0    0     0     0 1062   27 12  0 87  0
 1  0      0 13628980 296084 4382864    0    0     0     0 1070   31 12  0 88  0
 1  0      0 13628980 296084 4382864    0    0     0     0 1068   33 12  0 87  0
 1  0      0 13628980 296084 4382868    0    0     0     0 1068   45 13  0 88  0
 1  0      0 13628980 296092 4382860    0    0     0    12 1069   41 13  0 87  0
 1  0      0 13628980 296092 4382868    0    0     0     0 1066   33 12  0 88  0
 1  0      0 13628980 296092 4382868    0    0     0     0 1058   27 13  0 88  0
 1  0      0 13628980 296092 4382872    0    0     0     0 1079   53 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628980 296092 4382872    0    0     0     0 1064   29 12  0 88  0
 1  0      0 13629088 296100 4382872    0    0     0    12 1087   47 12  0 87  0
 1  0      0 13629088 296100 4382872    0    0     0     0 1064   27 13  0 88  0
 1  0      0 13629088 296100 4382872    0    0     0     0 1081   49 12  0 87  0
 1  0      0 13629088 296100 4382872    0    0     0     0 1068   31 12  0 87  0
 1  0      0 13629088 296100 4382876    0    0     0     0 1066   33 12  0 88  0
 1  0      0 13629088 296100 4382876    0    0     0     0 1062   27 12  0 87  0
 1  0      0 13629088 296108 4382868    0    0     0    12 1076   59 13  0 87  0
 1  0      0 13629088 296108 4382868    0    0     0     0 1064   27 12  0 87  0
 1  0      0 13629088 296108 4382880    0    0     0    36 1079   41 12  0 88  0
 1  0      0 13629088 296108 4382880    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13629072 296108 4382880    0    0     0     0 1089   51 12  0 87  0
 1  0      0 13629072 296116 4382876    0    0     0    24 1074   45 12  0 87  1
 1  0      0 13629072 296116 4382880    0    0     0     0 1066   31 13  0 88  0
 2  0      0 13629072 296116 4382884    0    0     0     0 1071   32 12  0 87  0
 1  0      0 13629072 296116 4382884    0    0     0     0 1076   51 13  0 88  0
 1  0      0 13629072 296116 4382884    0    0     0     0 1069   33 12  0 87  0
 1  0      0 13629072 296116 4382888    0    0     0     0 1064   31 12  0 88  0
 1  0      0 13629072 296124 4382880    0    0     0    12 1083   41 12  0 87  0
 1  0      0 13629072 296124 4382880    0    0     0    16 1080   54 12  0 87  0
 1  0      0 13629072 296124 4382880    0    0     0     0 1070   29 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13629056 296124 4382892    0    0     0     0 1085   33 12  0 87  0
 1  0      0 13629056 296124 4382892    0    0     0     0 1054   27 13  0 88  0
 1  0      0 13629056 296132 4382896    0    0     0    12 1092   68 12  0 87  0
 1  0      0 13629056 296132 4382896    0    0     0     8 1087   42 12  0 87  0
 1  0      0 13629056 296132 4382900    0    0     0     0 1057   33 13  0 88  0
 1  0      0 13629056 296132 4382900    0    0     0     0 1059   27 13  0 87  0
 1  0      0 13629056 296132 4382900    0    0     0     0 1069   46 12  0 87  0
 1  0      0 13629056 296140 4382892    0    0     0    24 1077   46 12  0 87  0
 1  0      0 13629056 296140 4382900    0    0     0     0 1077   41 13  0 88  0
 1  0      0 13629056 296140 4382900    0    0     0     0 1062   31 12  0 87  0
 1  0      0 13629040 296140 4382904    0    0     0     0 1091   46 13  0 87  0
 1  0      0 13629040 296140 4382904    0    0     0     0 1059   27 12  0 87  0
 1  0      0 13629040 296140 4382908    0    0     0     0 1058   31 13  0 88  0
 2  0      0 13629040 296148 4382900    0    0     0    12 1070   43 13  0 87  0
 1  0      0 13629040 296148 4382900    0    0     0     0 1074   49 12  0 87  0
 1  0      0 13629040 296148 4382908    0    0     0     0 1055   28 12  0 88  0
 1  0      0 13629040 296148 4382912    0    0     0     0 1068   29 13  0 88  0
 1  0      0 13629040 296148 4382912    0    0     0     0 1064   27 12  0 87  0
 1  0      0 13629040 296156 4382904    0    0     0    12 1086   69 12  0 87  0
 1  0      0 13629040 296156 4382904    0    0     0     0 1063   33 13  0 88  0
 1  0      0 13629024 296156 4382912    0    0     0     0 1080   31 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13629024 296156 4382912    0    0     0     0 1063   29 13  0 88  0
 1  0      0 13629024 296156 4382916    0    0     0     0 1078   49 12  0 88  0
 1  0      0 13629024 296164 4382908    0    0     0    12 1079   47 13  0 87  0
 1  0      0 13629024 296164 4382916    0    0     0    36 1074   37 13  0 88  0
 1  0      0 13629024 296164 4382916    0    0     0     0 1060   29 12  0 87  0
 1  0      0 13629024 296164 4382920    0    0     0     0 1066   45 12  0 88  0
 1  0      0 13629024 296164 4382920    0    0     0     0 1063   28 13  0 88  0
 1  0      0 13629024 296164 4382920    0    0     0     0 1079   41 12  0 87  0
 1  0      0 13629024 296172 4382912    0    0     0    24 1073   45 13  0 87  0
 1  0      0 13629008 296172 4382916    0    0     0     0 1095   51 12  0 88  0
 1  0      0 13629008 296172 4382916    0    0     0     0 1060   27 12  0 87  0
 1  0      0 13628884 296172 4382924    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13628884 296172 4382924    0    0     0     0 1063   29 12  0 87  0
 1  0      0 13628884 296180 4382920    0    0     0    16 1083   67 12  0 87  0
 1  0      0 13628884 296180 4382920    0    0     0     0 1069   31 13  0 88  0
 1  0      0 13628884 296180 4382928    0    0     0     0 1072   37 12  0 87  0
 2  0      0 13628884 296180 4382928    0    0     0     0 1057   27 13  0 87  0
 1  0      0 13628884 296180 4382928    0    0     0     0 1082   51 12  0 88  0
 1  0      0 13628884 296188 4382920    0    0     0    28 1079   47 12  0 87  0
 1  0      0 13628868 296188 4382932    0    0     0     0 1074   31 13  0 88  0
 1  0      0 13628868 296188 4382932    0    0     0     0 1070   27 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628868 296188 4382936    0    0     0     0 1075   45 12  0 88  0
 1  0      0 13628868 296188 4382936    0    0     0     0 1055   29 13  0 88  0
 1  0      0 13628868 296188 4382936    0    0     0     0 1070   35 13  0 88  0
 1  0      0 13628868 296196 4382928    0    0     0    12 1067   41 12  0 87  0
 1  0      0 13628868 296196 4382940    0    0     0     0 1082   51 12  0 88  0
 1  0      0 13628868 296196 4382940    0    0     0     0 1063   29 12  0 87  0
 1  0      0 13628868 296196 4382940    0    0     0     0 1078   41 13  0 88  0
 1  0      0 13628868 296196 4382940    0    0     0     0 1061   35 13  0 88  0
 1  0      0 13628728 296204 4382940    0    0     0    12 1090   65 13  0 87  0
 1  0      0 13628728 296204 4382940    0    0     0     0 1065   29 12  0 88  0
 1  0      0 13628728 296204 4382948    0    0     0     0 1063   31 13  0 88  0
 1  0      0 13628728 296204 4382948    0    0     0     0 1071   29 12  0 87  0
 1  0      0 13628728 296204 4382952    0    0     0     0 1073   47 12  0 88  0
 1  0      0 13628728 296212 4382944    0    0     0    12 1069   43 12  0 87  0
 1  0      0 13628728 296212 4382952    0    0     0     0 1068   31 13  0 88  0
 1  0      0 13628728 296212 4382952    0    0     0     0 1065   27 13  0 88  0
 1  0      0 13628728 296212 4382952    0    0     0     0 1075   51 12  0 87  0
 1  0      0 13628728 296212 4382952    0    0     0    36 1066   33 12  0 88  0
 1  0      0 13628836 296212 4382956    0    0     0     0 1087   47 13  0 88  0
 1  0      0 13628836 296220 4382956    0    0     0    24 1094   57 12  0 87  0
 1  0      0 13628836 296220 4382956    0    0     0     0 1073   47 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628836 296228 4382952    0    0     0    16 1084   63 12  0 87  0
 1  0      0 13628836 296228 4382960    0    0     0     0 1062   37 13  0 88  0
 1  0      0 13628836 296228 4382960    0    0     0     0 1071   28 12  0 88  0
 1  0      0 13628836 296236 4382952    0    0     0    12 1078   61 12  0 87  0
 1  0      0 13628836 296236 4382952    0    0     0     0 1058   27 13  0 88  0
 1  0      0 13628836 296236 4382964    0    0     0     4 1086   43 12  0 87  0
 1  0      0 13628836 296236 4382964    0    0     0     8 1060   33 12  0 88  0
 1  0      0 13628820 296236 4382964    0    0     0     0 1090   53 13  0 87  0
 1  0      0 13628820 296244 4382956    0    0     0    24 1068   41 12  0 87  1
 1  0      0 13628820 296244 4382968    0    0     0     0 1064   31 13  0 88  0
 1  0      0 13628820 296244 4382968    0    0     0     0 1062   29 12  0 88  0
 1  0      0 13628820 296244 4382968    0    0     0    16 1081   49 13  0 88  0
 1  0      0 13628820 296244 4382968    0    0     0     0 1073   33 12  0 87  0
 1  0      0 13628820 296244 4382968    0    0     0     0 1058   29 13  0 88  0
 1  0      0 13628820 296252 4382960    0    0     0    12 1073   41 13  0 87  0
 1  0      0 13628820 296252 4382964    0    0     0     0 1084   51 12  0 87  0
 1  0      0 13628820 296252 4382964    0    0     0     0 1065   33 13  0 88  0
 1  0      0 13628804 296252 4382976    0    0     0     0 1084   33 12  0 87  0
 1  0      0 13628804 296252 4382976    0    0     0     0 1067   29 13  0 88  0
 1  0      0 13628804 296260 4382968    0    0     0    12 1084   59 12  0 87  0
 1  0      0 13628804 296260 4382968    0    0     0     0 1067   29 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628804 296260 4382980    0    0     0     0 1074   35 13  0 88  0
 2  0      0 13628804 296260 4382980    0    0     0     0 1057   29 13  0 88  0
 1  0      0 13628804 296260 4382980    0    0     0     0 1076   45 12  0 88  0
 1  0      0 13628804 296268 4382972    0    0     0    12 1084   45 13  0 87  0
 1  0      0 13628804 296268 4382980    0    0     0     0 1083   45 13  0 88  0
 1  0      0 13628804 296268 4382980    0    0     0    36 1067   33 12  0 87  0
 1  0      0 13628724 296268 4382984    0    0     0     0 1081   47 12  0 87  0
 1  0      0 13628788 296268 4382984    0    0     0     0 1065   27 12  0 87  0
 1  0      0 13628788 296268 4382984    0    0     0     0 1065   31 13  0 88  0
 1  0      0 13628788 296276 4382976    0    0     0    24 1071   43 13  0 87  0
 1  0      0 13628788 296276 4382980    0    0     0     0 1076   47 12  0 87  0
 1  0      0 13628788 296276 4382980    0    0     0     0 1065   27 12  0 88  0
 1  0      0 13628788 296276 4382992    0    0     0     0 1066   33 12  0 87  0
 1  0      0 13628788 296276 4382992    0    0     0     0 1064   27 13  0 87  0
 1  0      0 13628788 296284 4382988    0    0     0    12 1090   71 12  0 87  0
 1  0      0 13628788 296284 4382988    0    0     0     0 1071   31 12  0 87  0
 1  0      0 13628708 296284 4382996    0    0     0     0 1087   37 13  0 87  0
 1  0      0 13628772 296284 4382996    0    0     0     0 1068   31 12  0 88  0
 1  0      0 13628772 296284 4383000    0    0     0     0 1069   45 12  0 87  0
 1  0      0 13628772 296292 4382992    0    0     0    12 1072   43 13  0 87  0
 1  0      0 13628772 296292 4383000    0    0     0     8 1065   37 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628772 296292 4383000    0    0     0     0 1069   27 12  0 87  0
 1  0      0 13628772 296292 4383004    0    0     0     0 1080   45 12  0 88  0
 1  0      0 13628772 296292 4383004    0    0     0     0 1066   27 12  0 87  0
 1  0      0 13628772 296292 4383004    0    0     0     0 1077   37 13  0 88  0
 1  0      0 13628772 296300 4382996    0    0     0    40 1081   51 12  0 87  0
 1  0      0 13628692 296300 4382996    0    0     0     0 1080   45 12  0 88  0
 1  0      0 13628756 296300 4382996    0    0     0     0 1066   29 12  0 87  0
 1  0      0 13628756 296300 4383008    0    0     0     0 1068   31 12  0 87  0
 1  0      0 13628756 296300 4383008    0    0     0     0 1072   33 13  0 88  0
 1  0      0 13628756 296308 4383000    0    0     0    12 1084   68 13  0 87  0
 1  0      0 13628756 296308 4383000    0    0     0     0 1063   30 12  0 87  0
 1  0      0 13628632 296308 4383012    0    0     0     0 1067   31 13  0 88  0
 1  0      0 13628632 296308 4383012    0    0     0     0 1060   27 13  0 88  0
 1  0      0 13628632 296308 4383016    0    0     0     0 1089   53 12  0 88  0
 1  0      0 13628632 296316 4383008    0    0     0    12 1069   45 13  0 87  0
 1  0      0 13628384 296316 4383016    0    0     0     0 1095   47 13  0 88  0
 1  0      0 13628616 296316 4383016    0    0     0     0 1060   27 12  0 87  0
 1  0      0 13628616 296316 4383020    0    0     0     0 1073   49 12  0 88  0
 1  0      0 13628616 296316 4383020    0    0     0     0 1075   38 13  0 87  0
 1  0      0 13628616 296316 4383020    0    0     0    36 1072   35 13  0 88  0
 1  0      0 13628616 296324 4383012    0    0     0    24 1067   41 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13628616 296324 4383012    0    0     0     0 1084   55 12  0 87  0
 1  0      0 13628616 296324 4383020    0    0     0     0 1059   28 13  0 88  0
 1  0      0 13628616 296324 4383024    0    0     0     0 1077   36 13  0 88  0
 1  0      0 13628616 296324 4383024    0    0     0     0 1059   31 12  0 88  0
 1  0      0 13628368 296332 4383016    0    0     0    12 1093   63 13  0 87  0
 1  0      0 13628600 296332 4383016    0    0     0     0 1060   27 12  0 88  0
 1  0      0 13628600 296332 4383028    0    0     0     0 1059   31 12  0 87  0
 1  0      0 13628600 296332 4383028    0    0     0     0 1060   31 12  0 87  0
 1  0      0 13628600 296332 4383028    0    0     0     0 1078   45 12  0 88  0
 1  0      0 13628600 296340 4383024    0    0     0    12 1074   43 12  0 87  0
 1  0      0 13628600 296340 4383028    0    0     0     0 1065   31 13  0 88  0
 1  0      0 13628600 296340 4383028    0    0     0     0 1065   27 12  0 87  0
 1  0      0 13628600 296340 4383028    0    0     0     0 1085   55 12  0 87  0
 1  0      0 13628600 296340 4383028    0    0     0     4 1071   39 13  0 88  0
 1  0      0 13628644 296340 4383036    0    0     0     0 1082   31 12  0 87  0
 1  0      0 13628708 296348 4383028    0    0     0    12 1066   43 13  0 87  0
 1  0      0 13628708 296348 4383032    0    0     0     0 1077   45 12  0 88  0
 1  0      0 13628708 296348 4383032    0    0     0     0 1068   29 12  0 87  0
 1  0      0 13628708 296348 4383044    0    0     0     0 1073   35 13  0 88  0
 1  0      0 13628708 296348 4383044    0    0     0     0 1071   29 13  0 88  0
